student_id,nombre_estudiante,facultad_codigo,cluster_label,posicion,course_id,codigo_materia,nombre_materia,area_conocimiento,semestre_recomendado,creditos,nivel_dificultad,puntaje_compatibilidad,razon,descripcion
UTP-0089,Alejandro Herrera Medina,FISC,Alto Rendimiento,3,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,78.8,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0089,Alejandro Herrera Medina,FISC,Alto Rendimiento,4,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,77.1,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0089,Alejandro Herrera Medina,FISC,Alto Rendimiento,5,26,ISC-801,Inteligencia Artificial,IA y Datos,7,3,4,74.6,Dificultad alineada con su nivel academico actual.,"Busqueda heuristica, logica difusa, redes neuronales y aprendizaje automatico."
UTP-0167,Patricia Gonzalez Lopez,FIEM,Alto Rendimiento,1,47,MEC-301,Diseno Mecanico,Diseno,5,4,4,94.2,Alta afinidad con el area de diseno (88% promedio); dificultad alineada con su nivel academico actual.,"Diseno de elementos de maquinas, engranes, ejes y rodamientos."
UTP-0167,Patricia Gonzalez Lopez,FIEM,Alto Rendimiento,2,48,MEC-401,Mecanismos y Maquinas,Mecanica,5,3,4,90.7,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Cinematica de mecanismos, analisis de movimiento y sintesis de mecanismos."
UTP-0167,Patricia Gonzalez Lopez,FIEM,Alto Rendimiento,3,8,FIS-201,Fisica II,Fisica,3,4,4,72.0,Dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0167,Patricia Gonzalez Lopez,FIEM,Alto Rendimiento,4,3,MTM-301,Calculo II,Matematicas,3,4,4,71.5,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0167,Patricia Gonzalez Lopez,FIEM,Alto Rendimiento,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,63.4,Alta afinidad con el area de humanidades (86% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0295,Pedro Moreno Diaz,FISC,Riesgo Critico,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,57.8,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0295,Pedro Moreno Diaz,FISC,Riesgo Critico,2,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,53.7,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0295,Pedro Moreno Diaz,FISC,Riesgo Critico,3,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,52.6,Nivel de dificultad adecuado para reforzar bases.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0295,Pedro Moreno Diaz,FISC,Riesgo Critico,4,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,51.4,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0295,Pedro Moreno Diaz,FISC,Riesgo Critico,5,13,ADM-101,Administracion General,Administracion,2,2,2,51.4,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0135,Jose Chavez Sanchez,FIC,Rendimiento Regular,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,75.1,Materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0135,Jose Chavez Sanchez,FIC,Rendimiento Regular,2,37,CIV-701,Proyecto de Graduacion FIC,Investigacion,10,6,5,60.7,Prerequisitos cumplidos y elegible segun su avance.,"Proyecto integral de ingenieria civil con diseno, calculo y presupuesto."
UTP-0288,Ricardo Ramirez Perez,FIC,Riesgo Critico,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,56.6,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0288,Ricardo Ramirez Perez,FIC,Riesgo Critico,2,13,ADM-101,Administracion General,Administracion,2,2,2,51.9,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0288,Ricardo Ramirez Perez,FIC,Riesgo Critico,3,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,50.5,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0288,Ricardo Ramirez Perez,FIC,Riesgo Critico,4,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,48.6,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0288,Ricardo Ramirez Perez,FIC,Riesgo Critico,5,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,44.9,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0244,Monica Jimenez Rodriguez,FIEM,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,64.8,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0244,Monica Jimenez Rodriguez,FIEM,En Riesgo,2,1,MTM-101,Matematica Basica,Matematicas,1,3,3,60.2,Dificultad alineada con su nivel academico actual.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0055,Pablo Cardenas Ramirez,FACIN,Alto Rendimiento,1,60,MAT-801,Metodos Matematicos,Matematicas,6,4,5,84.2,Alta afinidad con el area de matematicas (93% promedio); nivel de dificultad apropiado para su alto rendimiento.,"Transformadas de Laplace y Fourier, funciones complejas y analisis tensorial."
UTP-0055,Pablo Cardenas Ramirez,FACIN,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,61.4,Alta afinidad con el area de humanidades (94% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0051,Pedro Solis Pimentel,FIE,Rendimiento Regular,1,44,ELE-701,Proyecto de Graduacion FIE,Investigacion,10,6,5,70.3,Nivel de dificultad apropiado para su alto rendimiento.,Proyecto de diseno e implementacion en sistemas electricos o electronicos.
UTP-0175,Pedro Romero Espino,FIIA,Rendimiento Regular,1,56,IND-601,Proyecto de Graduacion FIIA,Investigacion,10,6,5,76.8,Materia indicada para el proximo semestre.,Proyecto de mejora de procesos con impacto operativo y economico medible.
UTP-0175,Pedro Romero Espino,FIIA,Rendimiento Regular,2,2,MTM-201,Calculo I,Matematicas,2,4,4,73.3,Alta afinidad con el area de matematicas (79% promedio); dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0190,Isabella Chavez Montenegro,FACIN,Rendimiento Regular,1,57,MAT-501,Ecuaciones Diferenciales,Matematicas,4,4,5,63.8,Prerequisitos cumplidos y elegible segun su avance.,"EDOs, sistemas de ecuaciones, series de Fourier y ecuaciones en derivadas parciales."
UTP-0299,Roberto Villalba Rodriguez,FIEM,Riesgo Critico,1,15,ETI-101,Etica Profesional,Humanidades,8,2,1,64.9,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0299,Roberto Villalba Rodriguez,FIEM,Riesgo Critico,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,51.5,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0299,Roberto Villalba Rodriguez,FIEM,Riesgo Critico,3,13,ADM-101,Administracion General,Administracion,2,2,2,48.2,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0299,Roberto Villalba Rodriguez,FIEM,Riesgo Critico,4,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,47.8,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0299,Roberto Villalba Rodriguez,FIEM,Riesgo Critico,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,47.6,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0188,Valeria Chavez Martinez,FIC,Alto Rendimiento,1,34,CIV-401,Estructuras I,Estructuras,5,4,4,82.7,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,"Analisis de cargas, vigas, columnas y estructuras isostativas."
UTP-0188,Valeria Chavez Martinez,FIC,Alto Rendimiento,2,33,CIV-301,Mecanica de Fluidos,Hidraulica,4,4,4,79.7,Nivel de dificultad apropiado para su alto rendimiento; materia de su semestre actual pendiente de cursar.,"Estatica y dinamica de fluidos, ecuacion de Bernoulli y flujo en tuberias."
UTP-0188,Valeria Chavez Martinez,FIC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,58.7,Alta afinidad con el area de humanidades (86% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0170,Fernando Castillo Diaz,FIEM,Rendimiento Regular,1,2,MTM-201,Calculo I,Matematicas,2,4,4,70.3,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0170,Fernando Castillo Diaz,FIEM,Rendimiento Regular,2,50,MEC-601,Proyecto de Graduacion FIEM,Investigacion,10,6,5,64.5,Prerequisitos cumplidos y elegible segun su avance.,Proyecto de diseno e implementacion de sistemas mecanicos o mecatronicos.
UTP-0170,Fernando Castillo Diaz,FIEM,Rendimiento Regular,3,4,MTM-401,Calculo III,Matematicas,4,4,5,62.9,Prerequisitos cumplidos y elegible segun su avance.,"Calculo vectorial, funciones de varias variables y teoremas de Stokes y Gauss."
UTP-0059,Adriana Gutierrez Castillo,FIIA,Alto Rendimiento,1,53,IND-301,Control de Calidad,Calidad,5,3,3,71.0,Materia indicada para el proximo semestre.,"Cartas de control, muestreo de aceptacion e ISO 9001."
UTP-0059,Adriana Gutierrez Castillo,FIIA,Alto Rendimiento,2,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.7,Alta afinidad con el area de humanidades (97% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0059,Adriana Gutierrez Castillo,FIIA,Alto Rendimiento,3,54,IND-401,Logistica y Cadena de Suministro,Logistica,6,3,3,55.7,Prerequisitos cumplidos y elegible segun su avance.,"Gestion de inventarios, distribucion de planta y modelos de transporte."
UTP-0059,Adriana Gutierrez Castillo,FIIA,Alto Rendimiento,4,55,IND-501,Seguridad e Higiene Industrial,Seguridad,7,3,2,43.4,Prerequisitos cumplidos y elegible segun su avance.,"Normativas OSHA, evaluacion de riesgos ocupacionales y planes de emergencia."
UTP-0049,Jorge Aguilar Villalba,FIEM,Rendimiento Regular,1,50,MEC-601,Proyecto de Graduacion FIEM,Investigacion,10,6,5,77.3,Nivel de dificultad apropiado para su alto rendimiento; materia indicada para el proximo semestre.,Proyecto de diseno e implementacion de sistemas mecanicos o mecatronicos.
UTP-0236,Jose Moreno Aparicio,FACIN,Riesgo Critico,1,59,MAT-701,Estadistica Inferencial,Estadistica,5,3,4,80.6,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Pruebas de hipotesis, regresion multiple y analisis de varianza."
UTP-0236,Jose Moreno Aparicio,FACIN,Riesgo Critico,2,2,MTM-201,Calculo I,Matematicas,2,4,4,49.1,Dificultad alineada con su nivel academico actual.,"Limites, derivadas e integrales de funciones de una variable."
UTP-0236,Jose Moreno Aparicio,FACIN,Riesgo Critico,3,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,49.0,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0236,Jose Moreno Aparicio,FACIN,Riesgo Critico,4,7,FIS-101,Fisica I,Fisica,2,4,4,48.4,Dificultad alineada con su nivel academico actual.,"Mecanica clasica: cinematica, dinamica, trabajo y energia."
UTP-0236,Jose Moreno Aparicio,FACIN,Riesgo Critico,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,46.4,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0253,Monica Sanchez Morales,FISC,En Riesgo,1,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,78.4,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0253,Monica Sanchez Morales,FISC,En Riesgo,2,1,MTM-101,Matematica Basica,Matematicas,1,3,3,74.5,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Fundamentos de algebra, trigonometria y funciones matematicas."
UTP-0253,Monica Sanchez Morales,FISC,En Riesgo,3,13,ADM-101,Administracion General,Administracion,2,2,2,73.6,Nivel de dificultad adecuado para reforzar bases; materia indicada para el proximo semestre.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0253,Monica Sanchez Morales,FISC,En Riesgo,4,16,ISC-101,Introduccion a la Programacion,Programacion,1,3,2,69.0,Nivel de dificultad adecuado para reforzar bases; materia de su semestre actual pendiente de cursar.,"Logica de programacion, algoritmos y pseudocodigo con Python."
UTP-0253,Monica Sanchez Morales,FISC,En Riesgo,5,15,ETI-101,Etica Profesional,Humanidades,8,2,1,54.8,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0022,Manuel Reyes Jimenez,FIC,Alto Rendimiento,1,34,CIV-401,Estructuras I,Estructuras,5,4,4,83.7,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Analisis de cargas, vigas, columnas y estructuras isostativas."
UTP-0022,Manuel Reyes Jimenez,FIC,Alto Rendimiento,2,33,CIV-301,Mecanica de Fluidos,Hidraulica,4,4,4,80.7,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Estatica y dinamica de fluidos, ecuacion de Bernoulli y flujo en tuberias."
UTP-0022,Manuel Reyes Jimenez,FIC,Alto Rendimiento,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,60.6,Alta afinidad con el area de humanidades (89% promedio).,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0161,Andrea Espino Barrios,FIC,Rendimiento Regular,1,3,MTM-301,Calculo II,Matematicas,3,4,4,70.7,Dificultad alineada con su nivel academico actual.,"Integrales multiples, series y ecuaciones diferenciales ordinarias."
UTP-0277,Rafael Medina Lopez,FACIN,Riesgo Critico,1,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,55.0,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0277,Rafael Medina Lopez,FACIN,Riesgo Critico,2,11,HUM-201,Ingles Tecnico I,Humanidades,2,2,2,53.0,Nivel de dificultad adecuado para reforzar bases.,Vocabulario tecnico en ingles y lectura de textos especializados.
UTP-0277,Rafael Medina Lopez,FACIN,Riesgo Critico,3,15,ETI-101,Etica Profesional,Humanidades,8,2,1,50.4,Nivel de dificultad adecuado para reforzar bases.,"Valores eticos, responsabilidad social y deontologia en ingenieria."
UTP-0277,Rafael Medina Lopez,FACIN,Riesgo Critico,4,10,HUM-101,Espanol Tecnico,Humanidades,1,2,2,49.3,Nivel de dificultad adecuado para reforzar bases.,"Redaccion tecnica, ortografia y comunicacion escrita profesional."
UTP-0277,Rafael Medina Lopez,FACIN,Riesgo Critico,5,13,ADM-101,Administracion General,Administracion,2,2,2,49.1,Nivel de dificultad adecuado para reforzar bases.,"Principios de administracion, planeacion estrategica y liderazgo."
UTP-0192,Fernanda Romero Vargas,FIE,Rendimiento Regular,1,8,FIS-201,Fisica II,Fisica,3,4,4,71.9,Dificultad alineada con su nivel academico actual.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0192,Fernanda Romero Vargas,FIE,Rendimiento Regular,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,70.4,Dificultad alineada con su nivel academico actual.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0192,Fernanda Romero Vargas,FIE,Rendimiento Regular,3,39,ELE-201,Circuitos Electricos II,Circuitos,3,4,4,69.8,Dificultad alineada con su nivel academico actual.,"Regimen sinusoidal, potencia activa y reactiva, filtros y resonancia."
UTP-0192,Fernanda Romero Vargas,FIE,Rendimiento Regular,4,43,ELE-601,Sistemas de Potencia,Potencia,7,4,5,62.3,Prerequisitos cumplidos y elegible segun su avance.,"Transmision y distribucion de energia electrica, flujos de carga y cortocircuitos."
UTP-0258,Fernanda Medina Ruiz,FISC,En Riesgo,1,21,ISC-501,Redes de Computadoras,Redes,5,3,3,76.2,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Modelo OSI, protocolos TCP/IP, segmentacion y enrutamiento."
UTP-0258,Fernanda Medina Ruiz,FISC,En Riesgo,2,25,ISC-701,Sistemas Operativos,Sistemas,5,3,4,66.4,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Procesos, hilos, memoria virtual, sistemas de archivos y Linux avanzado."
UTP-0258,Fernanda Medina Ruiz,FISC,En Riesgo,3,23,ISC-601,Ingenieria de Software I,Ingenieria de Software,5,3,3,66.3,Dificultad alineada con su nivel academico actual; materia de su semestre actual pendiente de cursar.,"Ciclo de vida del software, metodologias agiles y modelado UML."
UTP-0258,Fernanda Medina Ruiz,FISC,En Riesgo,4,9,QMC-101,Quimica General,Ciencias Basicas,1,3,3,63.1,Dificultad alineada con su nivel academico actual.,"Estructura atomica, enlaces quimicos y reacciones quimicas fundamentales."
UTP-0258,Fernanda Medina Ruiz,FISC,En Riesgo,5,14,ARS-101,Dibujo Tecnico,Diseno,1,3,2,62.3,Nivel de dificultad adecuado para reforzar bases.,"Normas de dibujo tecnico, vistas ortogonales y AutoCAD basico."
UTP-0150,Ricardo Martinez Diaz,FIE,Alto Rendimiento,1,8,FIS-201,Fisica II,Fisica,3,4,4,88.1,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Electromagnetismo, ondas y termodinamica basica."
UTP-0150,Ricardo Martinez Diaz,FIE,Alto Rendimiento,2,5,MTM-501,Algebra Lineal,Matematicas,3,3,3,85.0,Dificultad alineada con su nivel academico actual; materia indicada para el proximo semestre.,"Matrices, vectores, transformaciones lineales y valores propios."
UTP-0150,Ricardo Martinez Diaz,FIE,Alto Rendimiento,3,12,HUM-301,Ingles Tecnico II,Humanidades,3,2,2,83.8,Alta afinidad con el area de humanidades (81% promedio); materia indicada para el proximo semestre.,Comunicacion oral y escrita avanzada en ingles para ingenieria.
